timestamp,event,sequence_numbers,ack,good_put
1744763409.8358045,ack,,174,
1744763409.836551,receive,"[175, 177, 178, 179]",,
1744763409.8369544,ack,,179,
1744763409.8377225,receive,[176],,
1744763409.8381124,ack,,176,
1744763409.8386662,receive,"[180, 181, 182, 183, 184]",,
1744763409.8390555,ack,,184,
1744763409.8398004,receive,"[185, 186, 187, 189]",,
1744763409.840311,ack,,189,
1744763409.8407395,receive,[188],,
1744763409.841144,ack,,188,
1744763409.8418896,receive,"[190, 191, 192, 193, 194]",,
1744763409.8422816,ack,,194,
1744763409.8430176,receive,"[195, 196, 197, 198, 199]",,
1744763409.8434007,ack,,199,
1744763409.8440464,receive,"[201, 202, 203]",,
1744763409.8444173,ack,,203,
1744763409.8451867,receive,[204],,
1744763409.845566,ack,,204,
1744763409.8465173,receive,"[205, 206, 207, 208, 209]",,
1744763409.8469284,ack,,209,
1744763409.8470833,goodput,,,0.9545
1744763409.847373,receive,"[210, 211, 212, 213, 214]",,
1744763409.8476288,ack,,214,
1744763409.8483727,receive,"[215, 216, 1, 2, 3]",,
1744763409.8487709,ack,,216,
1744763409.8494546,receive,"[4, 5, 6, 7, 8]",,
1744763409.8498015,ack,,8,
1744763409.850703,receive,"[10, 11, 12, 13]",,
1744763409.8511,ack,,13,
1744763409.8516872,receive,[9],,
1744763409.8522627,ack,,9,
1744763409.8527255,receive,"[14, 15, 16, 17, 18]",,
1744763409.8531039,ack,,18,
1744763409.8538735,receive,"[19, 20, 22, 23]",,
1744763409.8542676,ack,,23,
1744763409.854925,receive,"[24, 25, 26, 27, 28]",,
1744763409.8553355,ack,,28,
1744763409.8559608,receive,"[29, 30, 31, 32, 33]",,
1744763409.8563743,ack,,33,
1744763409.8569994,receive,"[34, 35, 36, 37, 38]",,
1744763409.857414,ack,,38,
1744763409.8577704,goodput,,,-3.8182
1744763409.8582518,receive,"[39, 40, 41, 42, 43]",,
1744763409.8586419,ack,,43,
1744763409.8592515,receive,"[44, 45, 46, 47, 48]",,
1744763409.859635,ack,,48,
1744763409.860237,receive,"[49, 52, 53]",,
1744763409.8606167,ack,,53,
1744763409.861277,receive,[51],,
1744763409.8619664,ack,,51,
1744763409.8625963,receive,"[54, 55, 56, 57, 58]",,
1744763409.862984,ack,,58,
1744763409.8635721,receive,"[59, 60, 61, 62, 63]",,
1744763409.8639507,ack,,63,
1744763409.8645422,receive,"[64, 65, 66, 67, 68]",,
1744763409.8649302,ack,,68,
1744763409.8655477,receive,"[69, 70, 71, 72, 73]",,
1744763409.8659315,ack,,73,
1744763409.8664188,receive,"[74, 75, 76, 77]",,
1744763409.8667006,ack,,77,
1744763409.8671591,receive,"[79, 80, 81, 82, 83]",,
1744763409.8676114,ack,,83,
1744763409.8677664,goodput,,,0.9535
1744763409.8680172,receive,"[84, 85, 86, 87, 88]",,
1744763409.868413,ack,,88,
1744763409.8696709,receive,"[89, 90, 91, 92, 93]",,
1744763409.8700252,ack,,93,
1744763409.8705833,receive,"[94, 96, 98]",,
1744763409.8709986,ack,,98,
1744763409.8714862,receive,"[99, 100, 101, 102]",,
1744763409.8718855,ack,,102,
1744763409.872367,receive,[103],,
1744763409.8727589,ack,,103,
1744763409.8733807,receive,"[104, 105, 106, 107, 108]",,
1744763409.8737633,ack,,108,
1744763409.8743672,receive,"[109, 111, 112, 113]",,
1744763409.8749495,ack,,113,
1744763409.8753638,receive,"[114, 115, 116, 117, 118]",,
1744763409.8757193,ack,,118,
1744763409.8766131,receive,"[119, 120, 121, 122, 123]",,
1744763409.8770025,ack,,123,
1744763409.877606,receive,"[124, 125, 126, 127, 128]",,
1744763409.877984,ack,,128,
1744763409.8781464,goodput,,,0.9286
1744763409.87857,receive,"[130, 131, 132, 133]",,
1744763409.878945,ack,,133,
1744763409.8796818,receive,"[134, 135, 136, 137, 138]",,
1744763409.8800602,ack,,138,
1744763409.880657,receive,"[139, 140, 141, 142, 143]",,
1744763409.881034,ack,,143,
1744763409.8814993,receive,"[144, 145, 146, 147, 148]",,
1744763409.8818998,ack,,148,
1744763409.8826704,receive,"[149, 150, 151, 152, 153]",,
1744763409.8830602,ack,,153,
1744763409.883832,receive,"[154, 155, 156, 157, 158]",,
1744763409.8842158,ack,,158,
1744763409.885156,receive,"[159, 160, 161, 162]",,
1744763409.8856678,ack,,162,
1744763409.886671,receive,[163],,
1744763409.8869622,ack,,163,
1744763409.887531,receive,"[164, 165, 166, 167, 168]",,
1744763409.8878481,ack,,168,
1744763409.8885353,receive,"[169, 170, 171, 173]",,
1744763409.888812,ack,,173,
1744763409.88912,goodput,,,0.9767
1744763409.890144,receive,"[174, 175, 176, 177, 178]",,
1744763409.8905485,ack,,178,
1744763409.8911512,receive,"[179, 181, 182]",,
1744763409.8915467,ack,,182,
1744763409.892151,receive,"[184, 185, 186, 187, 188]",,
1744763409.8925383,ack,,188,
1744763409.8931322,receive,"[189, 190, 191, 192, 193]",,
1744763409.8935204,ack,,193,
1744763409.8943334,receive,"[194, 195, 196, 197, 198]",,
1744763409.8947296,ack,,198,
1744763409.8956106,receive,"[199, 201, 202, 203]",,
1744763409.8960338,ack,,203,
1744763409.8966625,receive,[200],,
1744763409.8970716,ack,,200,
1744763409.8976755,receive,"[204, 205, 206, 207, 208]",,
1744763409.89809,ack,,208,
1744763409.898709,receive,"[209, 210, 211, 212, 213]",,
1744763409.8990872,ack,,213,
1744763409.899706,receive,"[214, 215, 216, 1, 2]",,
1744763409.900087,ack,,216,
1744763409.9005075,goodput,,,-3.9535
1744763409.9009838,receive,"[3, 4, 5, 6, 7]",,
1744763409.9013643,ack,,7,
1744763409.9021058,receive,"[8, 9, 10, 11, 12]",,
1744763409.9025192,ack,,12,
1744763409.9033117,receive,"[13, 14, 15, 16, 17]",,
1744763409.9036942,ack,,17,
1744763409.9042897,receive,"[18, 19, 20, 22]",,
1744763409.9046986,ack,,22,
1744763409.9054317,receive,[21],,
1744763409.9058125,ack,,21,
1744763409.9064167,receive,"[23, 24, 25, 26, 27]",,
1744763409.9067976,ack,,27,
1744763409.907396,receive,"[28, 29, 30, 32]",,
1744763409.9077804,ack,,32,
1744763409.908383,receive,"[33, 34, 35, 36, 37]",,
1744763409.908778,ack,,37,
1744763409.9093845,receive,"[38, 39, 40, 41, 42]",,
1744763409.909755,ack,,42,
1744763409.9105382,receive,"[43, 44, 45, 46, 47]",,
1744763409.9110243,ack,,47,
1744763409.9112027,goodput,,,0.9545
1744763409.9116292,receive,"[48, 49, 51, 52]",,
1744763409.9120111,ack,,52,
1744763409.9127727,receive,[50],,
1744763409.9131622,ack,,50,
1744763409.9137561,receive,"[53, 54, 55, 56, 57]",,
1744763409.9142344,ack,,57,
1744763409.9149637,receive,"[58, 59, 60, 61, 62]",,
1744763409.9153495,ack,,62,
1744763409.9160683,receive,"[64, 65, 66, 67]",,
1744763409.9164884,ack,,67,
1744763409.9171064,receive,"[68, 69, 70, 71, 72]",,
1744763409.9174898,ack,,72,
1744763409.9180982,receive,"[73, 74, 75, 76, 77]",,
1744763409.918487,ack,,77,
1744763409.9190798,receive,"[79, 80, 81, 82]",,
1744763409.9194822,ack,,82,
1744763409.920075,receive,[78],,
1744763409.9204595,ack,,78,
1744763409.921251,receive,"[83, 85, 86, 87]",,
1744763409.9216325,ack,,87,
1744763409.9223757,receive,"[88, 89, 90, 91, 92]",,
1744763409.9227538,ack,,92,
1744763409.9230533,goodput,,,0.9535
1744763409.9235082,receive,"[93, 94, 96]",,
1744763409.9239123,ack,,96,
1744763409.9246542,receive,"[95, 97]",,
1744763409.925148,ack,,97,
1744763409.925833,receive,"[98, 99, 100, 101, 102]",,
1744763409.926236,ack,,102,
1744763409.9268541,receive,"[103, 104, 105, 106, 107]",,
1744763409.9272501,ack,,107,
1744763409.927851,receive,"[108, 109, 111, 112]",,
1744763409.9282482,ack,,112,
1744763409.9288466,receive,[110],,
1744763409.9292305,ack,,110,
1744763409.9298286,receive,"[113, 114, 115, 116, 117]",,
1744763409.9302154,ack,,117,
1744763409.9310026,receive,"[118, 120, 121, 122]",,
1744763409.9313915,ack,,122,
1744763409.9322693,receive,"[123, 124, 125, 126, 127]",,
1744763409.932664,ack,,127,
1744763409.9333074,receive,"[130, 131, 132]",,
1744763409.9336944,ack,,132,
1744763409.934306,receive,[129],,
1744763409.934688,ack,,129,
1744763409.935301,receive,"[133, 134, 135, 136, 137]",,
1744763409.9356847,ack,,137,
1744763409.9359665,goodput,,,0.9070
1744763409.936414,receive,"[138, 139, 140, 141, 142]",,
1744763409.93679,ack,,142,
1744763409.937338,receive,"[143, 144, 145, 146, 147]",,
1744763409.9377432,ack,,147,
1744763409.9384272,receive,"[148, 149, 150, 151, 152]",,
1744763409.9388123,ack,,152,
1744763409.9396057,receive,"[153, 154, 155, 156, 157]",,
1744763409.9399924,ack,,157,
1744763409.940743,receive,"[158, 159, 160, 161, 162]",,
1744763409.9411283,ack,,162,
1744763409.9418776,receive,"[163, 164, 165, 167]",,
1744763409.9422631,ack,,167,
1744763409.9428642,receive,"[168, 169, 170, 171]",,
1744763409.943241,ack,,171,
1744763409.9438477,receive,[172],,
1744763409.9442403,ack,,172,
1744763409.94501,receive,"[173, 174, 175, 176, 177]",,
1744763409.9453943,ack,,177,
1744763409.9461815,receive,"[178, 179, 181, 182]",,
1744763409.9467063,ack,,182,
1744763409.9469135,goodput,,,0.9535
1744763409.94735,receive,[180],,
1744763409.9478526,ack,,180,
1744763409.948614,receive,"[184, 185, 186, 187]",,
1744763409.9490094,ack,,187,
1744763409.9496315,receive,[183],,
1744763409.9500108,ack,,183,
1744763409.950625,receive,"[188, 189, 190, 191, 192]",,
1744763409.9510236,ack,,192,
1744763409.9518173,receive,"[193, 194, 195, 196, 197]",,
1744763409.9522152,ack,,197,
1744763409.9529786,receive,"[198, 199, 200, 201, 202]",,
1744763409.9533777,ack,,202,
1744763409.953991,receive,"[203, 205, 206, 207]",,
1744763409.954386,ack,,207,
1744763409.9551404,receive,"[208, 209, 210, 211, 212]",,
1744763409.955536,ack,,212,
1744763409.956148,receive,"[213, 214, 215, 216, 1]",,
1744763409.9565318,ack,,216,
1744763409.9571502,receive,"[2, 4, 5, 6]",,
1744763409.957535,ack,,6,
1744763409.95841,receive,"[7, 8, 9, 10, 11]",,
1744763409.9588194,ack,,11,
1744763409.959095,goodput,,,-3.8409
1744763409.9598575,receive,"[12, 13, 14, 15]",,
1744763409.9602373,ack,,15,
1744763409.9608524,receive,"[17, 18, 19, 20, 21]",,
1744763409.961246,ack,,21,
1744763409.9618537,receive,"[22, 23, 24, 25, 26]",,
1744763409.9622447,ack,,26,
1744763409.9631033,receive,"[27, 28, 29, 30]",,
1744763409.963433,ack,,30,
1744763409.9641702,receive,[31],,
1744763409.9647207,ack,,31,
1744763409.965625,receive,"[32, 33, 34, 35, 36]",,
1744763409.9659634,ack,,36,
1744763409.967662,receive,"[37, 38, 39, 40, 41]",,
1744763409.9680789,ack,,41,
1744763409.968687,receive,"[42, 43, 44, 45, 46]",,
1744763409.969096,ack,,46,
1744763409.9697049,receive,"[47, 48, 50, 51]",,
1744763409.970103,ack,,51,
1744763409.9707074,receive,"[52, 53, 54, 55, 56]",,
1744763409.9710994,ack,,56,
1744763409.97138,goodput,,,0.9767
1744763409.9721437,receive,"[57, 58, 59, 60, 61]",,
1744763409.9726162,ack,,61,
1744763409.9733863,receive,"[62, 64, 65, 66]",,
1744763409.9737897,ack,,66,
1744763409.9743838,receive,[63],,
1744763409.9747665,ack,,63,
1744763409.9753637,receive,"[67, 68, 69, 70, 71]",,
1744763409.9759586,ack,,71,
1744763409.976439,receive,"[72, 73, 74, 75, 76]",,
1744763409.97685,ack,,76,
1744763409.977488,receive,"[77, 78, 79, 80, 81]",,
1744763409.9778833,ack,,81,
1744763409.9786441,receive,"[82, 83, 85, 86]",,
1744763409.979051,ack,,86,
1744763409.9796517,receive,[84],,
1744763409.9800618,ack,,84,
1744763409.980814,receive,"[87, 88, 89, 90, 91]",,
1744763409.981205,ack,,91,
1744763409.981962,receive,"[92, 94, 95, 96]",,
1744763409.9823484,ack,,96,
1744763409.9829583,receive,"[97, 98, 99, 100, 101]",,
1744763409.9833395,ack,,101,
1744763409.983611,goodput,,,0.9318
1744763409.9840844,receive,"[102, 104, 105, 106]",,
1744763409.9843223,ack,,106,
1744763409.9850373,receive,"[107, 108, 109, 110, 111]",,
1744763409.9854484,ack,,111,
1744763409.9863243,receive,"[112, 113, 115, 116]",,
1744763409.986683,ack,,116,
1744763409.9871478,receive,"[117, 118, 120]",,
1744763409.9873917,ack,,120,
1744763409.9878113,receive,[119],,
1744763409.9880257,ack,,119,
1744763409.9884784,receive,"[123, 124, 125, 126]",,
1744763409.9887543,ack,,126,
1744763409.9895284,receive,"[127, 129, 130, 131]",,
1744763409.9899127,ack,,131,
1744763409.9905112,receive,[128],,
1744763409.9909039,ack,,128,
1744763409.9915037,receive,"[132, 133, 134, 135, 136]",,
1744763409.9918916,ack,,136,
1744763409.9926646,receive,"[137, 138, 139, 140, 141]",,
1744763409.993047,ack,,141,
1744763409.993981,receive,"[142, 144, 145]",,
1744763409.994215,ack,,145,
1744763409.9948487,receive,"[147, 148, 149, 150, 151]",,
1744763409.9952989,ack,,151,
1744763409.9954402,goodput,,,0.8864
1744763409.9958928,receive,"[152, 153, 154, 155, 156]",,
1744763409.9963048,ack,,156,
1744763409.9969018,receive,"[157, 158, 159, 160, 161]",,
1744763409.997201,ack,,161,
1744763409.9979024,receive,"[162, 163, 164, 165]",,
1744763409.9983015,ack,,165,
1744763409.9990573,receive,[166],,
1744763409.9994404,ack,,166,
1744763409.9999466,receive,"[167, 168, 170, 171]",,
1744763410.000367,ack,,171,
1744763410.0011444,receive,"[172, 173, 174, 175, 176]",,
1744763410.001531,ack,,176,
1744763410.002155,receive,"[177, 178, 179, 180, 181]",,
1744763410.0025527,ack,,181,
1744763410.003167,receive,"[182, 183, 184, 185, 186]",,
1744763410.0035517,ack,,186,
1744763410.0041728,receive,"[187, 188, 189, 190, 191]",,
1744763410.0045652,ack,,191,
1744763410.0053139,receive,"[192, 193, 195, 196]",,
1744763410.005696,ack,,196,
1744763410.0060534,goodput,,,0.9535
1744763410.00654,receive,"[197, 198, 199, 200, 201]",,
1744763410.0069327,ack,,201,
1744763410.007554,receive,"[202, 203, 205, 206]",,
1744763410.0079434,ack,,206,
1744763410.008558,receive,[204],,
1744763410.0089383,ack,,204,
1744763410.0097413,receive,"[207, 208, 209, 210, 211]",,
1744763410.0101607,ack,,211,
1744763410.0107737,receive,"[212, 213, 214, 215]",,
1744763410.0112603,ack,,215,
1744763410.0118754,receive,"[1, 2, 4, 5]",,
1744763410.0122547,ack,,5,
1744763410.0128562,receive,[3],,
1744763410.0132337,ack,,3,
1744763410.0138612,receive,"[6, 7, 8, 9, 10]",,
1744763410.0142462,ack,,10,
1744763410.0149946,receive,"[11, 12, 13, 14, 15]",,
1744763410.015392,ack,,15,
1744763410.0161362,receive,"[17, 18, 19, 20]",,
1744763410.0165308,ack,,20,
1744763410.0171597,receive,[16],,
1744763410.017543,ack,,16,
1744763410.018146,receive,"[21, 22, 23, 24, 25]",,
1744763410.0185452,ack,,25,
1744763410.0188286,goodput,,,0.9545
1744763410.0192819,receive,"[26, 27, 28, 29, 30]",,
1744763410.0196602,ack,,30,
1744763410.0202615,receive,"[31, 32, 33, 34, 35]",,
1744763410.0206358,ack,,35,
1744763410.0212872,receive,"[37, 38, 39, 40]",,
1744763410.0216768,ack,,40,
1744763410.022586,receive,"[41, 42, 43, 44, 45]",,
1744763410.0229769,ack,,45,
1744763410.0237362,receive,"[46, 47, 48, 50]",,
1744763410.0241182,ack,,50,
1744763410.0248764,receive,[49],,
1744763410.0253584,ack,,49,
1744763410.0259554,receive,"[51, 52, 53, 54, 55]",,
1744763410.0264168,ack,,55,
1744763410.027018,receive,"[56, 57, 58, 59, 60]",,
1744763410.02738,ack,,60,
1744763410.027834,receive,"[61, 62, 63, 64, 65]",,
1744763410.0282164,ack,,65,
1744763410.0292742,receive,"[66, 67, 68, 69, 70]",,
1744763410.029674,ack,,70,
1744763410.0299554,goodput,,,0.9773
1744763410.0304132,receive,"[71, 72, 73, 74, 75]",,
1744763410.0307717,ack,,75,
1744763410.0313766,receive,"[76, 77, 78, 79, 80]",,
1744763410.0317898,ack,,80,
1744763410.0324385,receive,"[81, 82, 83, 84, 85]",,
1744763410.0329165,ack,,85,
1744763410.033418,receive,"[86, 87, 88, 89, 90]",,
1744763410.0338717,ack,,90,
1744763410.0343575,receive,"[91, 92, 95]",,
1744763410.0344465,ack,,95,
1744763410.0348976,receive,[93],,
1744763410.035277,ack,,93,
1744763410.0360625,receive,"[96, 97, 98, 99, 100]",,
1744763410.036459,ack,,100,
1744763410.0372036,receive,"[101, 102, 104, 105]",,
1744763410.037589,ack,,105,
1744763410.03809,receive,[103],,
1744763410.0385435,ack,,103,
1744763410.0391538,receive,"[106, 107, 108, 110]",,
1744763410.039565,ack,,110,
1744763410.0403209,receive,"[111, 112, 113, 115]",,
1744763410.0408208,ack,,115,
1744763410.0411246,goodput,,,0.8810
1744763410.0414982,receive,[114],,
1744763410.041762,ack,,114,
1744763410.0424652,receive,"[116, 117, 118, 119, 120]",,
1744763410.0428467,ack,,120,
1744763410.0436084,receive,[125],,
1744763410.0439465,ack,,125,
1744763410.0444853,receive,"[121, 122]",,
1744763410.0448716,ack,,122,
1744763410.0454867,receive,"[126, 127, 128, 129, 130]",,
1744763410.0458744,ack,,130,
1744763410.0464845,receive,"[131, 132, 133, 134, 135]",,
1744763410.0468156,ack,,135,
1744763410.0472906,receive,"[136, 137, 138, 139]",,
1744763410.0476723,ack,,139,
1744763410.0483992,receive,"[141, 142, 144, 145]",,
1744763410.0485997,ack,,145,
1744763410.0490816,receive,[143],,
1744763410.0494425,ack,,143,
1744763410.0502934,receive,"[147, 148, 149, 150]",,
1744763410.050681,ack,,150,
1744763410.051283,receive,[146],,
1744763410.0516696,ack,,146,
1744763410.0523126,receive,"[151, 152, 153, 154]",,
1744763410.0527325,ack,,154,
1744763410.0535014,receive,"[156, 157, 158, 159, 160]",,
1744763410.0537996,ack,,160,
1744763410.053958,goodput,,,0.9762
1744763410.0545743,receive,"[161, 162, 163, 164, 165]",,
1744763410.054961,ack,,165,
1744763410.0552092,receive,"[166, 167, 168, 170]",,
1744763410.055588,ack,,170,
1744763410.0564616,receive,[169],,
1744763410.0568616,ack,,169,
1744763410.0574684,receive,"[171, 172, 173, 174, 175]",,
1744763410.0579503,ack,,175,
1744763410.058437,receive,"[176, 177, 178, 179, 180]",,
1744763410.058921,ack,,180,
1744763410.0595593,receive,"[181, 182, 183, 184, 185]",,
1744763410.0599508,ack,,185,
1744763410.0606325,receive,"[186, 187, 188, 189, 190]",,
1744763410.0610228,ack,,190,
1744763410.0614765,receive,"[191, 192, 193]",,
1744763410.061849,ack,,193,
1744763410.06259,receive,[194],,
1744763410.062958,ack,,194,
1744763410.0635655,receive,"[196, 197, 198, 199, 200]",,
1744763410.0639474,ack,,200,
1744763410.0645406,receive,"[201, 202, 203, 204, 205]",,
1744763410.0649307,ack,,205,
1744763410.0652077,goodput,,,0.9773
1744763410.0656993,receive,"[206, 207, 208, 209, 210]",,
1744763410.066118,ack,,210,
1744763410.0667748,receive,"[211, 212, 213, 214, 215]",,
1744763410.067186,ack,,215,
1744763410.0678058,receive,"[1, 3, 4]",,
1744763410.0682743,ack,,4,
1744763410.0687456,receive,[216],,
1744763410.0690968,ack,,216,
1744763410.0696607,receive,"[5, 7, 8, 9]",,
1744763410.0700138,ack,,9,
1744763410.0706334,receive,"[10, 11, 12, 13, 14]",,
1744763410.070974,ack,,14,
1744763410.0716865,receive,"[15, 16, 17, 18, 19]",,
1744763410.072195,ack,,19,
1744763410.072821,receive,"[20, 21, 22, 23, 24]",,
1744763410.0732112,ack,,24,
1744763410.0739598,receive,"[25, 26, 27, 28, 29]",,
1744763410.0743566,ack,,29,
1744763410.0750048,receive,"[30, 31, 32, 33, 34]",,
1744763410.075408,ack,,34,
1744763410.0755801,goodput,,,0.9535
1744763410.0760005,receive,"[35, 37, 38, 39]",,
1744763410.0763965,ack,,39,
1744763410.0770195,receive,[36],,
1744763410.0774066,ack,,36,
1744763410.0778809,receive,"[40, 41, 42, 43]",,
1744763410.0783753,ack,,43,
1744763410.0789254,receive,"[45, 46, 47, 48, 49]",,
1744763410.0793045,ack,,49,
1744763410.0798209,receive,"[50, 51, 52, 53, 54]",,
1744763410.0802145,ack,,54,
1744763410.0806904,receive,"[55, 56, 57, 58, 59]",,
1744763410.081071,ack,,59,
1744763410.0817125,receive,"[60, 61, 62, 63, 64]",,
1744763410.0820985,ack,,64,
1744763410.0825613,receive,"[65, 66, 67, 68, 69]",,
1744763410.0828276,ack,,69,
1744763410.0837035,receive,"[70, 71, 72, 73, 74]",,
1744763410.084093,ack,,74,
1744763410.0846972,receive,"[75, 76, 77, 78, 79]",,
1744763410.0851018,ack,,79,
1744763410.0853617,goodput,,,0.9773
1744763410.086186,receive,"[80, 81, 83, 84]",,
1744763410.086617,ack,,84,
1744763410.0872245,receive,"[85, 86, 87, 88, 89]",,
1744763410.0876143,ack,,89,
1744763410.0880759,receive,"[90, 91, 92, 93]",,
1744763410.0884588,ack,,93,
1744763410.0891635,receive,[94],,
1744763410.089538,ack,,94,
1744763410.0902386,receive,"[95, 96, 97, 98, 99]",,
1744763410.09062,ack,,99,
1744763410.0914118,receive,"[100, 101, 102, 103, 104]",,
1744763410.091936,ack,,104,
1744763410.092439,receive,"[105, 106, 107, 108]",,
1744763410.0928457,ack,,108,
1744763410.093511,receive,[109],,
1744763410.0939293,ack,,109,
1744763410.0944083,receive,"[110, 111, 112, 113, 114]",,
1744763410.0948246,ack,,114,
1744763410.0953221,receive,"[115, 116, 118, 119]",,
1744763410.0957203,ack,,119,
1744763410.0962923,receive,"[120, 121, 122]",,
1744763410.0966933,ack,,122,
1744763410.096984,goodput,,,0.9512
1744763410.097474,receive,"[123, 124]",,
1744763410.097861,ack,,124,
