timestamp,event,sequence_numbers
1744763412.5773878,send,"[151, 152, 153, 154, 155]"
1744763412.5783978,send,"[156, 157, 158, 159, 160]"
1744763412.579391,send,"[161, 162, 163, 164]"
1744763412.5796275,retransmit,[165]
1744763412.5806093,drop,[168]
1744763412.5809245,send,"[166, 167, 169, 170]"
1744763412.5816765,send,"[171, 172, 173, 174, 175]"
1744763412.5827496,drop,[180]
1744763412.5830612,send,"[176, 177, 178, 179]"
1744763412.583857,drop,[184]
1744763412.584119,send,"[181, 182, 183, 185]"
1744763412.5850437,send,"[186, 187, 189, 190]"
1744763412.5856745,retransmit,[188]
1744763412.5866823,send,"[191, 192, 193, 194, 195]"
1744763412.5876274,send,"[196, 197, 198, 199, 200]"
1744763412.5886188,send,"[201, 202, 203, 204, 205]"
1744763412.5900772,send,"[206, 207, 208, 209, 210]"
1744763412.590601,send,"[211, 212, 213, 214, 215]"
1744763412.5918767,send,"[216, 1, 2, 3, 4]"
1744763412.592921,send,"[5, 6, 7, 8, 9]"
1744763412.593932,send,"[10, 11, 12, 13, 14]"
1744763412.5955162,send,"[15, 16, 17, 18, 19]"
1744763412.596764,send,"[20, 21, 22, 23]"
1744763412.597007,retransmit,[24]
1744763412.5975819,send,"[25, 26, 27, 28, 29]"
1744763412.5985801,send,"[30, 31, 32, 33, 34]"
1744763412.5993195,drop,[38]
1744763412.5995624,send,"[35, 36, 37, 39]"
1744763412.6005251,send,"[40, 41, 42, 43, 44]"
1744763412.6014085,send,"[45, 46, 47, 48, 49]"
1744763412.6024141,send,"[50, 51, 52, 53, 54]"
1744763412.6034067,drop,[57]
1744763412.6035004,send,"[55, 56, 58, 59]"
1744763412.6042106,send,"[60, 61, 62, 63, 64]"
1744763412.6052568,drop,[65]
1744763412.6053383,drop,[67]
1744763412.6056178,send,"[66, 68, 69]"
1744763412.6072469,send,"[70, 71, 72, 73, 74]"
1744763412.608244,send,"[75, 76, 77, 78, 79]"
1744763412.6093938,send,"[80, 81, 82, 83, 84]"
1744763412.6103003,drop,[86]
1744763412.6103666,send,"[85, 87, 88, 89]"
1744763412.6117117,send,"[90, 91, 92, 93, 94]"
1744763412.6131568,send,"[95, 96, 97, 98, 99]"
1744763412.6143231,send,"[100, 101, 102, 103, 104]"
1744763412.6151392,drop,[106]
1744763412.6153374,send,"[105, 107, 108, 109]"
1744763412.616533,send,"[110, 111, 112, 113, 114]"
1744763412.6180077,send,"[115, 116, 117, 118, 119]"
1744763412.618919,send,"[120, 121, 122, 123, 124]"
1744763412.6199305,send,"[125, 126, 127, 128, 129]"
1744763412.6213415,drop,[134]
1744763412.621599,send,"[130, 131, 132, 133]"
1744763412.6224437,send,"[135, 136, 137, 138, 139]"
1744763412.6233563,send,"[140, 141, 142, 143]"
1744763412.623568,retransmit,[144]
1744763412.6249697,drop,[147]
1744763412.6251569,send,"[145, 146, 148, 149]"
1744763412.6257658,drop,[150]
1744763412.6258798,send,"[151, 152, 153, 154]"
1744763412.626824,send,"[155, 156, 157, 158, 159]"
1744763412.6281796,send,"[160, 161, 162, 163, 164]"
1744763412.6290374,send,"[165, 166, 167, 169]"
1744763412.6292922,retransmit,[168]
1744763412.630485,drop,[173]
1744763412.6305478,send,"[170, 171, 172, 174]"
1744763412.6311753,send,"[175, 176, 177, 178, 179]"
1744763412.632174,send,"[181, 182, 183]"
1744763412.6323018,retransmit,"[180, 184]"
1744763412.6339645,send,"[185, 186, 187, 188, 189]"
1744763412.6348991,send,"[190, 191, 192, 193, 194]"
1744763412.6358407,send,"[195, 196, 197, 198, 199]"
1744763412.636985,send,"[200, 201, 202, 203, 204]"
1744763412.6378334,send,"[205, 206, 207, 208, 209]"
1744763412.6391208,send,"[210, 211, 212, 213, 214]"
1744763412.6394925,drop,[1]
1744763412.639598,send,"[215, 216, 2, 3]"
1744763412.640603,send,"[4, 5, 6, 7, 8]"
1744763412.6415305,drop,[12]
1744763412.6416104,send,"[9, 10, 11, 13]"
1744763412.64274,send,"[14, 15, 16, 17, 18]"
1744763412.6441233,send,"[19, 20, 21, 22, 23]"
1744763412.64522,send,"[24, 25, 26, 27, 28]"
1744763412.6463144,send,"[29, 30, 31, 32, 33]"
1744763412.6474006,send,"[34, 35, 36, 37]"
1744763412.647503,retransmit,[38]
1744763412.648336,send,"[39, 40, 41, 42, 43]"
1744763412.6496027,send,"[44, 45, 46, 47, 48]"
1744763412.6509194,send,"[49, 50, 51, 52, 53]"
1744763412.6520224,send,"[54, 55, 56, 58]"
1744763412.652298,retransmit,[57]
1744763412.6532128,send,"[59, 60, 61, 62, 63]"
1744763412.6541922,send,"[64, 66, 68]"
1744763412.6543036,retransmit,"[65, 67]"
1744763412.6552823,send,"[69, 70, 71, 72, 73]"
1744763412.6563594,send,"[74, 75, 76, 77, 78]"
1744763412.657474,send,"[79, 80, 81, 82, 83]"
1744763412.6585915,send,"[84, 85, 87, 88]"
1744763412.6588545,retransmit,[86]
1744763412.6598208,send,"[89, 90, 91, 92, 93]"
1744763412.660971,send,"[94, 95, 96, 97, 98]"
1744763412.6617951,drop,[102]
1744763412.6620462,send,"[99, 100, 101, 103]"
1744763412.6628735,send,"[104, 105, 107, 108]"
1744763412.6631072,retransmit,[106]
1744763412.6640358,send,"[109, 110, 111, 112, 113]"
1744763412.6652818,send,"[114, 115, 116, 117, 118]"
1744763412.666447,send,"[119, 120, 121, 122, 123]"
1744763412.6676292,send,"[124, 125, 126, 127, 128]"
1744763412.6688948,send,"[129, 130, 131, 132, 133]"
1744763412.6705384,drop,[138]
1744763412.6708891,send,"[135, 136, 137]"
1744763412.6710267,retransmit,[134]
1744763412.6720288,send,"[139, 140, 141, 142, 143]"
1744763412.6733596,send,"[144, 145, 146, 148]"
1744763412.6736581,retransmit,[147]
1744763412.6739485,send,"[149, 151, 152, 153]"
1744763412.6741297,retransmit,[150]
1744763412.6752036,send,"[154, 155, 156, 157, 158]"
1744763412.6766279,send,"[159, 160, 161, 162, 163]"
1744763412.6775093,send,"[164, 165, 166, 167, 168]"
1744763412.6785836,send,"[169, 170, 171, 172]"
1744763412.678806,retransmit,[173]
1744763412.6800594,send,"[174, 175, 176, 177, 178]"
1744763412.6808512,send,"[179, 180, 181, 182, 183]"
1744763412.6817725,send,"[184, 185, 186, 187, 188]"
1744763412.683161,send,"[189, 190, 191, 192, 193]"
1744763412.684018,send,"[194, 195, 196, 197, 198]"
1744763412.6848152,send,"[199, 200, 201, 202, 203]"
1744763412.6856594,send,"[204, 205, 206, 207, 208]"
1744763412.6865997,drop,[209]
1744763412.6868322,send,"[210, 211, 212, 213]"
1744763412.687872,send,"[214, 215, 216, 2]"
1744763412.6879554,retransmit,[1]
1744763412.6888986,drop,[5]
1744763412.6891418,send,"[3, 4, 6, 7]"
1744763412.6898348,send,"[8, 9, 10, 11]"
1744763412.6899226,retransmit,[12]
1744763412.6909068,send,"[13, 14, 15, 16, 17]"
1744763412.6918697,send,"[18, 19, 20, 21, 22]"
1744763412.69307,drop,[24]
1744763412.6933014,send,"[23, 25, 26, 27]"
1744763412.6941652,send,"[28, 29, 30, 31, 32]"
1744763412.6946433,send,"[33, 34, 35, 36, 37]"
1744763412.6951854,send,"[38, 39, 40, 41, 42]"
1744763412.6963983,drop,[43]
1744763412.6964765,send,"[44, 45, 46, 47]"
1744763412.6970415,send,"[48, 49, 50, 51, 52]"
1744763412.6978147,send,"[53, 54, 55, 56, 57]"
1744763412.6987557,send,"[58, 59, 60, 61, 62]"
1744763412.6995387,send,"[63, 64, 65, 66, 67]"
1744763412.7008083,send,"[68, 69, 70, 71, 72]"
1744763412.701395,send,"[73, 74, 75, 76, 77]"
1744763412.701854,send,"[78, 79, 80, 81, 82]"
1744763412.7022958,send,"[83, 84, 85, 86, 87]"
1744763412.7035046,send,"[88, 89, 90, 91, 92]"
1744763412.7041535,send,"[93, 94, 95, 96, 97]"
1744763412.705224,send,"[98, 99, 100, 101]"
1744763412.7054672,retransmit,[102]
1744763412.7061305,send,"[103, 104, 105, 106, 107]"
1744763412.7068806,send,"[108, 109, 110, 111, 112]"
1744763412.7078907,send,"[113, 114, 115, 116, 117]"
1744763412.7085724,send,"[118, 119, 120, 121, 122]"
1744763412.7092724,send,"[123, 124, 125, 126, 127]"
1744763412.7103481,send,"[128, 129, 130, 131, 132]"
1744763412.7110188,send,"[133, 134, 135, 136, 137]"
1744763412.7120855,send,"[139, 140, 141, 142]"
1744763412.7123818,retransmit,[138]
1744763412.7131734,send,"[143, 144, 145, 146, 147]"
1744763412.7143567,send,"[148, 149, 150, 151, 152]"
1744763412.7152302,drop,[153]
1744763412.71552,send,"[154, 155, 156, 157]"
1744763412.715963,send,"[158, 159, 160, 161, 162]"
1744763412.7172346,send,"[163, 164, 165, 166, 167]"
1744763412.7181876,send,"[168, 169, 170, 171, 172]"
1744763412.7186317,send,"[173, 174, 175, 176, 177]"
1744763412.7197573,send,"[178, 179, 180, 181, 182]"
1744763412.7205849,send,"[183, 184, 185, 186, 187]"
1744763412.7215438,send,"[188, 189, 190, 191, 192]"
1744763412.7224746,drop,[195]
1744763412.72259,send,"[193, 194, 196, 197]"
1744763412.723121,drop,[202]
1744763412.7234309,send,"[198, 199, 200, 201]"
1744763412.7240455,send,"[203, 204, 205, 206, 207]"
1744763412.7246811,send,"[208, 210, 211, 212]"
1744763412.724951,retransmit,[209]
1744763412.7255092,send,"[213, 214, 215, 216, 1]"
1744763412.7265968,send,"[2, 3, 4, 6]"
1744763412.7268465,retransmit,[5]
1744763412.728092,send,"[7, 8, 9, 10, 11]"
1744763412.7289908,send,"[12, 13, 14, 15, 16]"
1744763412.729331,send,"[17, 18, 19, 20, 21]"
1744763412.7300773,send,"[22, 23, 25, 26]"
1744763412.7303116,retransmit,[24]
1744763412.7308493,drop,[30]
1744763412.7309551,send,"[27, 28, 29, 31]"
1744763412.7315872,send,"[32, 33, 34, 35, 36]"
1744763412.732206,send,"[37, 38, 39, 40, 41]"
1744763412.7328396,drop,[45]
1744763412.7330823,send,"[42, 44, 46]"
1744763412.73329,retransmit,[43]
1744763412.7338848,send,"[47, 48, 49, 50, 51]"
1744763412.734483,send,"[52, 53, 54, 55, 56]"
1744763412.735386,send,"[57, 58, 59, 60, 61]"
1744763412.7362773,send,"[62, 63, 64, 65, 66]"
1744763412.7367675,send,"[67, 68, 69, 70, 71]"
1744763412.7376487,send,"[72, 73, 74, 75, 76]"
1744763412.738806,drop,[78]
1744763412.7389731,drop,[81]
1744763412.7391186,send,"[77, 79, 80]"
1744763412.7394893,send,"[82, 83, 84, 85, 86]"
1744763412.7407503,drop,[88]
1744763412.7409246,send,"[87, 89, 90, 91]"
1744763412.7420151,send,"[92, 93, 94, 95, 96]"
1744763412.742752,send,"[97, 98, 99, 100, 101]"
1744763412.7432773,drop,[102]
1744763412.7435243,send,"[103, 104, 105, 106]"
1744763412.743819,send,"[107, 108, 109, 110, 111]"
1744763412.744509,send,"[112, 113, 114, 115, 116]"
1744763412.745329,drop,[117]
1744763412.7454317,send,"[118, 119, 120, 121]"
1744763412.7462099,send,"[122, 123, 124, 125, 126]"
1744763412.7469795,drop,[129]
1744763412.747218,send,"[127, 128, 130, 131]"
1744763412.747824,send,"[132, 133, 134, 135, 136]"
1744763412.748633,send,"[137, 138, 139, 140, 141]"
1744763412.7499049,send,"[142, 143, 144, 145, 146]"
1744763412.7507489,send,"[147, 148, 149, 150, 151]"
1744763412.7518437,send,"[152, 154, 155, 156]"
1744763412.7521198,retransmit,[153]
1744763412.7530434,send,"[157, 158, 159, 160, 161]"
1744763412.7540622,drop,[163]
1744763412.754235,send,"[162, 164, 165, 166]"
1744763412.7552173,drop,[167]
1744763412.75538,drop,[170]
1744763412.7555597,send,"[168, 169, 171]"
1744763412.7566257,send,"[172, 173, 174, 175, 176]"
1744763412.7574515,drop,[180]
1744763412.7575574,send,"[177, 178, 179, 181]"
1744763412.7585554,send,"[182, 183, 184, 185, 186]"
1744763412.759566,send,"[187, 188, 189, 190, 191]"
1744763412.7601824,send,"[192, 193, 194, 196]"
1744763412.7602684,retransmit,[195]
1744763412.7611203,send,"[197, 198, 199, 200, 201]"
1744763412.7618942,send,"[203, 204, 205, 206]"
1744763412.76198,retransmit,[202]
1744763412.7627037,send,"[207, 208, 209, 210, 211]"
1744763412.7636938,send,"[212, 213, 214, 215, 216]"
1744763412.7645469,send,"[1, 2, 3, 4, 5]"
1744763412.7653308,send,"[6, 7, 8, 9, 10]"
1744763412.7664876,send,"[11, 12, 13, 14, 15]"
1744763412.7674055,send,"[16, 17, 18, 19, 20]"
1744763412.7685814,send,"[21, 22, 23, 24, 25]"
1744763412.7695096,send,"[26, 27, 28, 29]"
1744763412.7697053,retransmit,[30]
1744763412.7706146,send,"[31, 32, 33, 34, 35]"
1744763412.7717142,send,"[36, 37, 38, 39, 40]"
1744763412.7727277,send,"[41, 42, 43, 44]"
1744763412.7728856,retransmit,[45]
1744763412.7736366,send,"[46, 47, 48, 49, 50]"
1744763412.7747302,send,"[51, 52, 53, 54, 55]"
1744763412.7761605,send,"[56, 57, 58, 59, 60]"
1744763412.7773013,send,"[61, 62, 63, 64, 65]"
1744763412.7782917,send,"[66, 67, 68, 69, 70]"
1744763412.7792833,send,"[71, 72, 73, 74, 75]"
1744763412.780354,send,"[76, 77, 79, 80]"
1744763412.7805104,retransmit,[78]
1744763412.7815213,send,"[82, 83, 84, 85]"
1744763412.7816846,retransmit,[81]
1744763412.7828193,send,"[86, 87, 89, 90]"
1744763412.7830527,retransmit,[88]
1744763412.784081,send,"[91, 92, 93, 94, 95]"
1744763412.7849648,send,"[96, 97, 98, 99, 100]"
1744763412.785897,send,"[101, 103, 104, 105]"
1744763412.7861435,retransmit,[102]
1744763412.7870436,send,"[106, 107, 108, 109, 110]"
1744763412.7880328,send,"[111, 112, 113, 114, 115]"
1744763412.7890153,send,"[116, 118, 119, 120]"
1744763412.7892509,retransmit,[117]
1744763412.7901442,send,"[121, 122, 123, 124, 125]"
1744763412.791183,send,"[126, 127, 128, 130]"
1744763412.7914348,retransmit,[129]
1744763412.792587,send,"[131, 132, 133, 134, 135]"
1744763412.793479,send,"[136, 137, 138, 139, 140]"
1744763412.7943406,send,"[141, 142, 143, 144, 145]"
1744763412.7954328,send,"[146, 147, 148, 149, 150]"
1744763412.796545,send,"[151, 152, 153, 154, 155]"
1744763412.7978218,send,"[156, 157, 158, 159, 160]"
1744763412.798827,send,"[161, 162, 164, 165]"
1744763412.799037,retransmit,[163]
1744763412.7997766,send,"[166, 168, 169]"
1744763412.8000138,retransmit,"[167, 170]"
1744763412.801412,send,"[171, 172, 173, 174, 175]"
1744763412.802297,send,"[176, 177, 178, 179]"
1744763412.8025339,retransmit,[180]
1744763412.8034186,drop,[184]
1744763412.8036668,send,"[181, 182, 183, 185]"
1744763412.804349,drop,[186]
1744763412.8045664,send,"[187, 188, 189, 190]"
1744763412.8061528,send,"[191, 192, 193, 194, 195]"
1744763412.80752,send,"[196, 197, 198, 199, 200]"
1744763412.8082123,drop,[204]
1744763412.8084702,send,"[201, 202, 203, 205]"
1744763412.8093493,drop,[210]
1744763412.8094132,send,"[206, 207, 208, 209]"
1744763412.810336,send,"[211, 212, 213, 214, 215]"
1744763412.8113189,send,"[216, 1, 2, 3, 4]"
1744763412.812594,send,"[5, 6, 7, 8, 9]"
1744763412.8134842,send,"[10, 11, 12, 13, 14]"
1744763412.8143685,send,"[15, 16, 17, 18, 19]"
1744763412.81556,send,"[20, 21, 22, 23, 24]"
1744763412.817054,send,"[25, 26, 27, 28, 29]"
1744763412.8181093,send,"[30, 31, 32, 33, 34]"
1744763412.819048,send,"[35, 36, 37, 38, 39]"
1744763412.820321,drop,[43]
1744763412.820578,send,"[40, 41, 42, 44]"
1744763412.8211243,drop,[45]
1744763412.8213494,send,"[46, 47, 48, 49]"
1744763412.8226619,send,"[50, 51, 52, 53, 54]"
1744763412.823641,send,"[55, 56, 57, 58, 59]"
1744763412.8246093,send,"[60, 61, 62, 63, 64]"
1744763412.8254666,send,"[65, 66, 67, 68, 69]"
1744763412.8273156,send,"[70, 71, 72, 73, 74]"
1744763412.8282502,send,"[75, 76, 77, 78, 79]"
1744763412.829319,send,"[80, 81, 82, 83, 84]"
1744763412.8303776,send,"[85, 86, 87, 88, 89]"
1744763412.8312254,drop,[94]
1744763412.831451,send,"[90, 91, 92, 93]"
1744763412.8324754,send,"[95, 96, 97, 98, 99]"
1744763412.8337364,send,"[100, 101, 102, 103, 104]"
1744763412.8350408,send,"[105, 106, 107, 108, 109]"
1744763412.8360326,send,"[110, 111, 112, 113, 114]"
1744763412.837367,send,"[115, 116, 117, 118, 119]"
1744763412.8383396,send,"[120, 121, 122, 123, 124]"
1744763412.8393192,send,"[125, 126, 127, 128, 129]"
1744763412.8404605,send,"[130, 131, 132, 133, 134]"
1744763412.841361,send,"[135, 136, 137, 138, 139]"
1744763412.842332,drop,[142]
1744763412.8423898,send,"[140, 141, 143, 144]"
1744763412.8436797,send,"[145, 146, 147, 148, 149]"
1744763412.844525,send,"[150, 151, 152, 153, 154]"
1744763412.8455513,send,"[155, 156, 157, 158, 159]"
1744763412.8466132,drop,[161]
1744763412.8467824,drop,[163]
1744763412.8469052,send,"[160, 162, 164]"
1744763412.8474584,drop,[166]
1744763412.8475807,send,"[165, 167, 168, 169]"
1744763412.8488128,send,"[170, 171, 172, 173, 174]"
1744763412.8515542,send,"[175, 176, 177, 178, 179]"
1744763412.852737,send,"[180, 181, 182, 183]"
1744763412.8529654,retransmit,[184]
1744763412.854063,send,"[185, 187, 188, 189]"
1744763412.8541796,retransmit,[186]
1744763412.8554413,send,"[190, 191, 192, 193, 194]"
1744763412.8563554,drop,[196]
1744763412.8565605,send,"[195, 197, 198, 199]"
1744763412.8575635,send,"[200, 201, 202, 203]"
1744763412.8577738,retransmit,[204]
1744763412.858562,send,"[205, 206, 207, 208, 209]"
1744763412.859559,send,"[211, 212, 213, 214]"
1744763412.8598034,retransmit,[210]
1744763412.8609204,send,"[215, 216, 1, 2, 3]"
1744763412.8619418,send,"[4, 5, 6, 7, 8]"
1744763412.862667,send,"[9, 10, 11, 12, 13]"
1744763412.8638577,send,"[14, 15, 16, 17, 18]"
1744763412.8650043,send,"[19, 20, 21, 22, 23]"
1744763412.8660157,send,"[24, 25, 26, 27, 28]"
1744763412.866951,send,"[29, 30, 31, 32, 33]"
1744763412.868103,send,"[34, 35, 36, 37, 38]"
1744763412.8690066,send,"[39, 40, 41, 42]"
1744763412.8692298,retransmit,[43]
1744763412.8701108,send,"[44, 46, 47, 48]"
1744763412.870322,retransmit,[45]
1744763412.8715758,send,"[49, 50, 51, 52, 53]"
1744763412.872569,send,"[54, 55, 56, 57, 58]"
1744763412.8734376,send,"[59, 60, 61, 62, 63]"
1744763412.8745959,send,"[64, 65, 66, 67, 68]"
1744763412.8751445,drop,[70]
1744763412.8753867,send,"[69, 71, 72, 73]"
1744763412.8762953,send,"[74, 75, 76, 77, 78]"
1744763412.8773708,send,"[79, 80, 81, 82, 83]"
1744763412.8786511,send,"[84, 85, 86, 87, 88]"
1744763412.879773,send,"[89, 90, 91, 92, 93]"
1744763412.8811119,drop,[95]
1744763412.8813438,send,"[96, 97, 98]"
1744763412.8815942,retransmit,[94]
1744763412.88233,send,"[99, 100, 101, 102, 103]"
1744763412.883406,send,"[104, 105, 106, 107, 108]"
1744763412.8844721,send,"[109, 110, 111, 112, 113]"
1744763412.8853312,drop,[118]
1744763412.8855574,send,"[114, 115, 116, 117]"
1744763412.8866248,send,"[119, 120, 121, 122, 123]"
1744763412.8876727,send,"[124, 125, 126, 127, 128]"
1744763412.8889513,send,"[129, 130, 131, 132, 133]"
1744763412.8896804,drop,[136]
1744763412.8899221,send,"[134, 135, 137, 138]"
1744763412.890893,send,"[139, 140, 141, 143]"
1744763412.8911407,retransmit,[142]
1744763412.8923616,send,"[144, 145, 146, 147, 148]"
1744763412.8934574,drop,[151]
1744763412.8935223,send,"[149, 150, 152, 153]"
1744763412.8941643,send,"[154, 155, 156, 157, 158]"
1744763412.89539,send,"[159, 160, 162]"
1744763412.8955624,retransmit,"[161, 163]"
1744763412.8959913,send,"[164, 165, 167, 168]"
1744763412.896251,retransmit,[166]
1744763412.897466,drop,[171]
1744763412.89753,send,"[169, 170, 172, 173]"
1744763412.8984442,send,"[174, 175, 176, 177, 178]"
1744763412.8994431,send,"[179, 180, 181, 182, 183]"
1744763412.9004283,send,"[184, 185, 186, 187, 188]"
1744763412.9017115,send,"[189, 190, 191, 192, 193]"
1744763412.9028668,send,"[194, 195, 197, 198]"
1744763412.9030836,retransmit,[196]
1744763412.9040418,send,"[199, 200, 201, 202, 203]"
1744763412.9051104,send,"[204, 205, 206, 207, 208]"
1744763412.9063911,send,"[209, 210, 211, 212, 213]"
1744763412.9074233,send,"[214, 215, 216, 1, 2]"
1744763412.9083881,send,"[3, 4, 5, 6, 7]"
1744763412.9094744,send,"[8, 9, 10, 11, 12]"
1744763412.9107683,drop,[17]
1744763412.9108317,send,"[13, 14, 15, 16]"
1744763412.9116662,send,"[18, 19, 20, 21, 22]"
1744763412.9126701,drop,[24]
1744763412.9128141,drop,[27]
1744763412.9129117,send,"[23, 25, 26]"
1744763412.9141061,send,"[28, 29, 30, 31, 32]"
1744763412.9157171,send,"[33, 34, 35, 36, 37]"
1744763412.9172573,drop,[38]
1744763412.9175045,send,"[39, 40, 41, 42]"
1744763412.918341,send,"[43, 44, 45, 46, 47]"
1744763412.919359,send,"[48, 49, 50, 51, 52]"
1744763412.9203506,send,"[53, 54, 55, 56, 57]"
1744763412.9212685,send,"[58, 59, 60, 61, 62]"
1744763412.922649,send,"[63, 64, 65, 66, 67]"
1744763412.923571,drop,[71]
1744763412.9239616,send,"[68, 69, 72]"
1744763412.924126,retransmit,[70]
1744763412.9249842,send,"[73, 74, 75, 76, 77]"
1744763412.926045,send,"[78, 79, 80, 81, 82]"
1744763412.927008,drop,[83]
1744763412.9270718,send,"[84, 85, 86, 87]"
1744763412.9279928,send,"[88, 89, 90, 91, 92]"
1744763412.9288952,send,"[93, 94, 96, 97]"
1744763412.9290972,retransmit,[95]
1744763412.9302871,send,"[98, 99, 100, 101, 102]"
1744763412.931453,send,"[103, 104, 105, 106, 107]"
1744763412.9321666,send,"[108, 109, 110, 111, 112]"
1744763412.9332688,send,"[113, 114, 115, 116, 117]"
1744763412.9344096,send,"[119, 120, 121, 122]"
1744763412.9346492,retransmit,[118]
1744763412.9354799,drop,[123]
1744763412.9355328,drop,[127]
1744763412.9357858,send,"[124, 125, 126]"
1744763412.9367268,drop,[128]
1744763412.9369864,send,"[129, 130, 131, 132]"
1744763412.9379957,send,"[133, 134, 135, 137]"
1744763412.938227,retransmit,[136]
1744763412.9391081,drop,[142]
1744763412.9392395,send,"[138, 139, 140, 141]"
1744763412.9401813,send,"[143, 144, 145, 146, 147]"
1744763412.9414706,send,"[148, 149, 150, 152]"
1744763412.9418433,retransmit,[151]
1744763412.9425135,send,"[153, 154, 155, 156, 157]"
1744763412.9434774,drop,[158]
1744763412.9437144,send,"[159, 160, 161, 162]"
